METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL ¹ - JAN/2025 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE ² - JAN/2025 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA ³ - JAN/2025 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2025 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
10;73,7;31,2;14,8;27,1;15,8;92,8;21,7;21,1;22,3;26,6;36,5;21,8;15,3;50,4;135,8;16,6;19,8;46,7;11,9;50,5;12,1;12,6;56,8;834,1;;10;19,5;80,9;41,6;19,6;15,6;85,9;11,8;12,5;49,7;51;102,4;23,1;10,7;21,4;545,8;;10;69,2;54,9;22,5;21,5;27,2;27,2;50,5;72,5;35,6;32,2;70,2;14,4;22;49,9;117,1;22,8;25,1;143,2;878,1;;10;10,1;7,1;4,9;3,8;5,5;5,9;4,6;9,4;4,6;16,9;12,5;85,3
11;73;33;15,7;28;16,5;96,8;22,8;22,4;23,9;27,8;36,2;21,9;15,4;50,4;142,4;17;20,3;43,8;12,7;52,8;12,6;13,5;58,2;856,9;;11;20,4;83,7;43,2;20,5;16,6;91,6;12,6;13,5;53,5;55,7;111,1;24,2;11,5;23,5;581,5;;11;70,2;56;23;22;28,1;28,8;53,4;75,8;37,9;32,5;72,2;15,9;22,1;51,3;123,7;23,4;26,3;149,9;912,6;;11;10,9;7,4;5,2;3,9;5,6;6,1;4,8;9,8;5,1;21;13,3;93,2
12;73;32,7;15,6;28,1;16,6;96,9;22,8;22,5;24;27,5;33,3;22,5;15,5;49,7;140,3;16,9;20,1;41,4;12,5;52,5;12,7;13,3;58;848;;12;20,2;82,8;43,5;19,9;16,7;91,3;12,6;13,5;54,2;55,4;110,1;24,5;11,8;24,1;580,6;;12;76,5;58,3;23,4;22,3;28,5;29,1;52,2;77,9;38,4;31;70,9;15,5;22,3;50,7;126,2;23,7;26,6;147,7;921,1;;12;10,6;7,5;5,3;3,9;5,6;6,1;4,8;9,5;4,7;17,2;12,9;88,1
13;71;31,6;15,6;27,9;16,6;96,1;23;22,5;23,6;27,3;33,2;23;15,1;49,4;151,2;16,1;20,2;40,4;12,1;52,6;12,3;13,1;58,2;852,2;;13;20,4;83,5;43,2;19,7;17,8;90,8;12,7;13,3;52,9;53,6;106,6;23,5;11,5;23,8;573,3;;13;70;55,4;23,2;22;27,9;28,7;51,1;75,2;37,7;31,7;69,7;14,8;21,7;50,2;121,6;23,5;26,6;139,9;890,8;;13;10,6;7,5;5,3;4;5,7;6,2;4,7;9,6;4,8;17,2;13,1;88,9
14;73,1;27,3;15;27,5;16,4;94,6;21,4;21,6;21,5;25,5;32,9;23,7;15;49,8;131,6;16,1;19,5;42,6;11,9;51,1;11,8;12,3;57,9;820;;14;18,7;79,9;41,7;19;17,1;85,3;12,1;12,1;49,8;45,5;100,2;21,8;10,6;21,8;535,7;;14;64,1;55;22,6;21,7;27;27,6;48,2;76,5;37,4;31,2;70,7;15,3;21,5;49;118,3;23,3;26,1;135,7;871,3;;14;10,3;7,1;5,1;3,7;5,5;6;4,7;9,3;4,6;17;12,7;86
15;44,8;13,5;8;16,4;9,3;54,7;10,6;13,6;12,3;12,8;13,3;28,3;8,5;34,3;75,5;8,8;10,5;29,2;5,4;28,6;5,9;6;33,4;483,9;;15;8,6;41,8;22,8;9,3;8,4;39,2;4,5;3,9;24,2;20,2;48,7;7;5,3;11,4;255,3;;15;45,6;32,8;12,9;12,2;15,2;15;24,3;61,5;21,5;18,4;44,6;9,9;10,9;23;69,9;14,4;15,5;96,5;544,2;;15;4,8;3,5;2,8;2;3,3;3,4;2,9;5,3;2,3;9,8;5,8;46
16;31,3;7,6;4,6;8,4;4,5;30;5,8;7;6,6;8;7,8;19,5;3,2;6,3;28,4;4;6,2;25,6;3,4;15,3;2,9;3,4;17,6;257,3;;16;4,7;22,9;12,3;4,8;4,6;21,6;2,8;3,1;15;14,5;29,9;6,4;3,3;6,3;152,1;;16;28,3;17,9;7;6,5;8,4;7,9;10,8;34,1;12,4;10,7;19,2;6,7;4,7;11,1;36,5;8,5;9,2;57,4;297,5;;16;2,3;1,9;1,4;0,9;1,5;1,7;1,4;2,7;1,2;5;3;23
17;70,4;30,4;14,6;26,4;15,6;92,6;21,5;20,8;22,1;26,5;37,2;22,1;14,9;49,4;136,5;14,8;20;44,6;12,2;50,2;11,9;12,7;57,8;825;;17;19,5;80,4;41,5;19;15,4;86,5;11,7;12,4;49,2;50,6;100,5;22,7;10,6;21,5;541,5;;17;69,4;54,6;22,4;21,2;26,9;27,3;51,1;71,5;35,5;32,1;69,7;13,8;21,4;48,5;115,7;22,6;24,7;142;870,6;;17;10,1;7,2;4,8;3,8;5,5;5,8;4,8;9,3;4,6;16,9;12,5;85,3
18;68,6;31,3;14,9;26,8;15,5;95,4;22;21,9;23,6;27,5;37,2;21,1;15,1;50,3;141,1;15,6;19,4;41,2;12,4;52,4;12,3;13,1;58,8;837,5;;18;20,4;83;43,2;19,9;15,9;91,6;12,3;13,3;53,8;55,7;110;24,1;11,4;23,5;578,1;;18;70;54,7;22,7;21,9;27,8;27,1;51,8;75,7;37,6;30,8;72;15,5;21,7;51,9;123,4;22,7;25,7;143,5;896,6;;18;10,5;7,5;5,1;3,9;5,5;6,1;4,7;9,3;4,7;17,1;12,9;87,2
19;69,3;32;15,4;27,4;16,6;94,9;23,1;22,5;23,8;27,9;38;22,4;15;48,8;139,4;17,1;20,1;40,9;12,7;52,3;12,6;13,4;59,3;844,7;;19;20,5;83,5;43,2;20,2;16,3;91,3;12,6;13,4;53;55;108,8;23,3;11,5;23,5;576,2;;19;69,4;55,5;23;21,9;27,6;27,7;50;73,7;38,2;30,2;72,2;14,5;21,6;51,2;122,7;23,6;26;144,5;893,4;;19;10,6;7,5;5,3;4;5,7;6,2;4,9;9,6;4,7;18,2;13,1;89,7
20;70,1;32;15,6;28,5;16,8;96,4;23;22,8;23,8;27,7;36,9;22,8;15,3;51;141;17,4;20,1;40,7;12,4;53,1;12,6;13,2;60,5;853,8;;20;20,7;83,8;43,4;20,5;16,4;91,2;12,8;13,4;53,1;54;109;22,9;11,5;23,7;576,5;;20;70,7;56,1;23,4;22,5;28,4;28,6;51,5;77,1;38,2;31,8;70,9;14,8;22,1;54,8;122,8;23,5;26,4;142;905,5;;20;10,8;7,7;5,3;4;5,7;6,2;4,9;9,6;4,7;17,3;13,2;89,2
21;70,3;27,1;14,8;26,6;16;89,1;21,7;21,5;21;26,7;33,9;23,7;15;51;135,1;16,5;19,6;43,6;11,4;51;11,8;12,5;58,1;818;;21;18,7;78,8;40,8;19;15,2;78;12,1;11,8;49,1;48,5;99,5;21,6;10,4;21,8;525,2;;21;69,7;54,8;22,7;21,8;27,1;28,1;48,2;76,8;36,9;31,1;71,4;15;21,6;51,5;120,5;23,3;25,3;141;886,7;;21;10,3;7,1;5;3,7;5,3;6;4,7;9,2;4,5;16,7;12,4;84,8
22;46;13,6;8,1;16,2;9,3;55,6;10,8;13,7;12,4;13,2;13;27,5;8,8;34,8;74,8;9,3;10,7;30;5,6;28,9;6;6,1;32,7;487,1;;22;8,6;42,1;23,4;9,6;8,2;39,5;4,6;3,9;23,5;20,2;48,2;7;4,8;11,4;255;;22;45;33,1;12,9;12,3;15,2;15,5;24,9;61,5;21,4;17,7;45;9,8;11,2;24,8;77,8;13,7;15,7;88,2;545,5;;22;4,6;3,6;2,9;2,1;3,2;3,3;2,7;5,2;2,3;9,7;6;45,7
23;31,9;7,4;4,4;8,3;4,4;30;5,6;6,5;5,9;7,7;7,3;19,6;3,1;6,7;28,3;4,3;5,6;25,4;3,5;15,1;2,8;3,2;16,9;253,7;;23;4,6;21,9;12,1;4,6;4,3;21,1;2,7;2,8;13,6;13,9;29;4,8;2,6;6,2;144;;23;30,4;16,7;6,3;5,9;8;8,1;10,7;33,5;11,9;9,1;20;6,4;4,7;12;34,9;8,3;8,2;47,5;282,5;;23;2,2;1,7;1,3;0,9;1,4;1,7;1,4;2,7;1,1;5,4;3,1;22,8
24;71;30,9;14,8;26,3;15,6;92,4;21,6;20,6;22,7;27,1;37,5;21,6;14,8;47,4;135,2;16,5;19,9;44,5;12;50,3;11,9;12,8;57,3;824,6;;24;19,6;80,3;41,2;19,1;16;86,7;11,6;12,8;49,1;50,5;100,1;22,7;10,6;21,4;541,5;;24;69,7;54,4;22,3;21,4;27,3;27,4;51,1;72;35;31,3;69,3;13,9;21,2;49,5;114,8;22,4;24,8;142,3;870,1;;24;10;7,2;4,9;3,7;5,4;6;4,7;9,1;4,5;16,8;12,7;85,1
25;71,1;32,5;15,9;27,9;16,5;95,8;22,8;22,5;23,9;28,8;39,4;21,9;15,3;50;138,8;17,1;20,4;40,5;12,3;53,1;12,7;13,4;59,6;852,3;;25;20,8;83,9;43,4;20,3;17,3;92,2;12,7;13,5;53,4;54,8;108,8;23,7;11,4;23,9;580;;25;70,8;55,9;23,4;22,3;28,2;28,8;52,7;75,4;37,6;31,7;71,3;15,9;22;52,3;122;23,4;26;144;903,6;;25;10,4;7,4;5,3;4;5,6;6,2;4,9;9,4;4,9;17,2;13,2;88,6
26;68,9;30,5;15,2;27,1;16,1;93,4;22,2;22,1;23,4;27,9;37,5;22;14,8;48,4;134,5;16,7;19;38,3;11,9;51,4;12,5;12,9;58,1;824,6;;26;20,1;79,3;42,4;19,6;17;89,5;12,4;13,1;51,8;53;104,4;22,8;11,2;23,3;560;;26;67,9;53,8;22,3;21,3;27,7;27,6;50;71,2;36,3;29,5;66,8;14,5;21,2;50,4;117,4;23,1;25,6;138;864,9;;26;10,2;7,3;5,1;3,9;5,4;6;4,7;9,3;4,5;17;12,9;86,3
27;71,5;32,3;15,8;28;15,1;98,3;22,7;22,9;23,7;28,5;36,9;22,9;15,3;51;145;16,3;20,1;41,4;12,1;53,1;12,8;13,6;60,2;859,7;;27;20,4;84;43,2;19,8;17,5;92,1;12,9;13,3;53,5;54,6;109;23,2;11,5;24,1;579,1;;27;80,6;65,4;24,2;22,7;29,1;29,4;51,5;77,6;37,8;31,9;73,1;15,2;22;51,9;125,8;23,7;27,3;143,4;932,6;;27;10,6;7,5;5,3;4,1;5,6;6,2;4,8;9,6;4,7;17,3;13,1;88,7
28;69,5;27,6;17;26,7;16;95;20,9;21,5;21,5;26,2;33,4;23,2;14,8;49,7;133,8;15,4;19,5;42,8;11,3;50,6;11,9;12,6;57;817,9;;28;18,7;78,9;41;18,7;16,2;86;12,1;12,1;49,5;48,9;99,5;22,1;10,6;21,8;536;;28;69,7;55,6;22,3;21,5;27,3;28;46,9;75,7;36,8;30,7;74,9;15,5;21,4;50,5;119,4;23,1;25,9;140,8;886;;28;9,9;7;4,9;3,8;5,2;5,7;4,6;9,1;4,4;16,6;12,7;83,9
29;44,5;13,6;8,1;16,6;9,3;57,2;10,5;14,3;12,8;13,1;13,7;29,7;9;33,7;86,1;8,7;10,5;29,3;5,3;28,7;6,1;6,3;32,7;499,9;;29;9;42,4;23,4;9,5;8,7;43,4;4,8;4;24,1;21;52;11,5;5;11,5;270,5;;29;44,8;32,8;13,1;12,7;15,2;15,9;23,9;61,1;21,1;17,5;45,1;9,9;11,5;23,3;72,3;14,1;16,6;83,4;534,4;;29;4,7;3,8;2,8;2,1;3,2;3,2;2,9;5,3;2,3;9,8;6;46,1
30;31,3;7,8;4,8;8,9;4,7;33,5;4,9;7,6;8,6;7,8;10;22,2;3,4;7,1;30,7;4;5,8;26,9;3,5;15,9;3,2;3,6;17,8;274,1;;30;5,1;24,3;12,9;5;4,7;25;3,1;4,1;19,7;16,6;35;5,5;3,3;7;171,3;;30;29,6;18;6,9;6,6;9,8;8,9;11,8;34,3;12,7;10,7;20,3;7;5,2;12;39,9;9,4;9,2;57,3;309,6;;30;2,3;2,1;1,4;1,1;1,7;1,8;1,5;2,9;1,4;5,5;3,3;24,8
31;69,7;29,9;14,6;26,4;15,1;92,1;20,5;20,4;21,9;26,5;34,3;20,7;14,8;49,6;135,1;16,6;19,7;43,9;11,5;49,7;11,8;12,7;56,5;814,1;;31;18,5;82,3;41,5;18,6;15,1;87,9;11,5;12,3;49;49,7;102,3;22,6;10,7;21,6;543,5;;31;68,2;53,1;22,2;21;26,8;27,1;49;71,8;35,1;30,5;74,9;14,5;21,2;49,3;116;22;24,6;139;866,4;;31;11,9;7;4,8;3,8;5,3;5,5;4,6;9,1;4,4;16,6;12,6;85,6
Total;1806,3;693,9;362,5;658,5;380,7;2287;498,7;536,1;546,6;630,3;769,8;681,3;353,8;1186,7;3227,9;376,2;478,7;1165,1;278,4;1225,6;280,8;299,4;1392,4;20116,4;;Total;445,9;1933,6;1005,8;451,4;382,6;2037,9;271,2;278,8;1230,3;1176;2459,8;501;254,9;536;12965,3;;Total;1768,1;1351,6;544,7;520,6;655,1;667,5;1139,5;1967,5;896,7;749,5;1720,1;380,2;499,2;1177,3;2934,8;586,2;639,7;3512,8;21711;;Total;237,3;171;121;90,2;131,8;142,2;113,9;225;108;417,1;297,6;2055,2
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL ¹ - ABR/2025 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE ² - ABR/2025 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA ³ - ABR/2025 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - ABR/2025 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;70,3;32,1;15,7;27,7;16,5;95,2;22,3;22,3;24,2;28,6;38,9;22;15,2;49,4;137,5;17,2;20,4;40,8;12,4;52,7;12,6;13,6;59,4;846,7;;1;20,5;80,2;43,7;20,5;16;90,2;12,5;13,6;53,2;54,8;108,8;22,6;11,3;23,5;571,3;;1;69,8;55,9;23,1;22,2;28,2;28,5;52,8;74,1;37,2;32;69,9;15,7;21,8;50,1;121,5;23,1;25,8;147,7;899,6;;1;10,4;7,5;5,3;4,1;5,6;6;4,7;9,6;4,8;17,4;13,1;88,6
2;71;32,3;15,8;27,9;16,6;96,1;22,5;22,7;24,2;28,8;38,3;23;15,4;51,2;141,1;17,1;20,6;40,7;12,9;52,7;12,9;13,7;59,7;857,2;;2;20,7;83,8;43,7;20,8;16,3;91,9;12,7;13,6;54,1;54,3;108,2;22,9;11,3;23,9;578,2;;2;80,7;57,8;23,3;22,6;28,9;29,3;53,3;76,1;37,8;30,7;72,9;15,1;22,1;50,8;124,4;23,9;26,4;145,9;922,3;;2;10,5;7,6;5,3;4,1;5,7;5,8;5;9,8;4,7;17,4;13,2;89,1
3;69,8;30,6;15,3;27,1;16,1;92,4;21,7;22;23,5;27,9;35,6;22,1;14,5;48,5;139,9;16,6;19,5;40,2;12;51,4;12,2;13,4;57,8;830,2;;3;20;81,6;42,8;19,9;15,8;90,3;12,4;13,2;52,7;52,8;107,2;22,7;11,3;23,4;566,1;;3;66,5;51,9;21,4;20,7;27;27,2;48,5;70,3;36,2;30,3;70,2;14,3;20,9;48,8;119;22,5;25,8;143,3;864,6;;3;10,4;7,1;5,1;4;5,5;6;4,7;9,4;4,8;17,1;13,1;87,2
4;69,7;26,2;14,8;26,2;15,9;93,1;21;21,2;21,5;26,2;33,5;26,5;14,7;50,2;136,5;16,9;19,6;44,7;12,1;50,4;11,5;12,2;56,7;821,3;;4;18,5;77,2;40,8;18,9;15,1;84;11,9;12,1;49,7;48,5;99;21,1;10,4;21,4;528,7;;4;68,4;54,5;22,2;21,3;26,9;27,8;47,2;76,3;36,5;30,1;71,7;15;21,2;48,8;118,4;22,7;25,4;131,1;865,6;;4;10;6,9;4,9;3,7;5,3;6;4,8;9,3;4,5;17;13;85,2
5;44,2;13,3;8;15,8;9;55,2;10,2;13,6;12,4;12,8;13,2;30,4;8,4;37,8;78,6;9,3;10,3;33,5;6,3;28,3;5,8;6,2;32,5;494,9;;5;8,7;41,1;22,5;9,4;8;38,5;4,5;3,9;23,4;20,9;51,7;11,1;4,8;11,1;259,7;;5;56,4;35,3;13,2;12,2;15,3;15,7;23,8;63,9;20,8;18,2;48,4;9,5;10,7;23,3;72,8;13,3;15,7;88,6;557,1;;5;4,5;3,5;2,9;2;3,2;3,3;2,9;5,4;2,4;9,7;5,9;45,6
6;29,4;8,1;5;8,7;4,8;31,9;5,2;7,7;8,4;8,9;9,1;25,5;3,7;7,3;33;4,5;6,1;29,1;4,8;16,5;3;3,6;18,4;282,7;;6;5,3;24,5;13,5;5,8;5;22,7;3,1;4;22,5;20,9;42;9,3;3,2;7;188,9;;6;28,8;18,2;6,9;6,7;8,3;8,9;12,4;36,5;12,8;11,1;21,5;8,4;5,6;11,9;41,8;9,1;9,4;51,5;309,6;;6;2,4;2;1,4;1,2;1,7;1,7;1,4;2,9;1,3;5,3;3,5;24,9
7;71,4;30,7;15,1;26,7;15,8;94,2;21,3;20,9;22,4;27;37,6;24;15,2;53;136,5;16,9;20;45,3;12,1;50,9;12,1;13,1;58,2;840,5;;7;19,5;79,5;41,4;19,5;15,5;87,7;11,7;12,6;49,5;50,4;101;22,5;10,7;21,9;543,3;;7;69,6;55;22,7;21,4;27,6;27,7;50,3;73,9;36;32;72,5;14,2;21,8;49,7;117,1;22,4;25,2;139,6;878,7;;7;10,1;7;5;3,8;5,5;5,9;4,8;9,3;4,6;17,2;12,8;86,1
8;74,2;32,6;17,8;31,1;16,8;98,3;22,6;22,7;24,1;28,9;37,7;23,8;15,7;53,3;138,7;17;20,5;43,2;12,5;53,7;12,7;13,9;60,1;871,8;;8;20,7;83,6;43,6;20,5;16,3;92;12,8;13,6;53,8;55,5;109,4;23,2;11,4;23,8;580;;8;69,8;56,3;23,3;22,5;28,6;28,7;52,5;76,5;37,5;32,5;75;16,1;22,6;54;121,9;23,3;26,4;144,8;912,3;;8;10,6;7,6;5,4;4;5,7;6,1;5;9,9;5;17,7;13,3;90,2
9;74,6;32,3;17,3;28,1;16,5;97,6;22,2;22,6;23,8;28,5;38;23,1;15,5;51,7;137,9;17,1;20,2;42,3;12,5;53;12,8;13,6;59,8;861,2;;9;20,8;83,1;43,5;20,7;16,4;91,8;12,7;13,4;53,7;54,9;108,5;23,2;11,4;23,8;577,9;;9;69,7;56,1;23,1;22,2;28,7;29;51,8;79,9;37,9;30,7;74,5;15,1;22,4;51,8;123,1;23,9;26,6;139,3;905,7;;9;10,4;7,6;5,3;4,1;5,6;6,2;5;9,7;4,7;17,6;13,3;89,5
10;72,4;31;17,1;27;16,3;96;22,2;22;23,4;27,7;36,7;21,8;14,8;48,6;130,2;16,5;19,7;42,9;11,9;52,2;12,4;13,5;58,9;835,2;;10;20;82,8;43,1;19,8;16,2;90,6;12,4;13,2;52,7;52,6;107,5;22,8;11,5;23,6;568,6;;10;69,1;55,1;22,9;21,6;27,7;28,2;49,8;76,2;37,3;30,9;68,4;14,5;21,4;50,8;122,2;22,9;26,1;138,3;883,5;;10;10,2;7,3;5,3;4;5,5;5,9;4,8;9,6;4,8;17,3;13,2;87,8
11;75,1;27,4;17,1;27,8;16,7;96,7;21,7;21,9;21,7;26,4;34,6;25,6;15,4;52,4;143,3;16,5;19,8;44,9;11,9;51,7;12,1;12,6;58,4;851,4;;11;19,6;79,3;42;19,4;15,7;86;12,3;12,2;50,5;49,7;100,8;22,5;10,7;22;542,7;;11;69,9;55,9;22,7;22,3;28;28,4;48,9;79;37,6;31,9;74,2;15,8;22,1;50,9;121,7;23,8;25,7;137,2;896,1;;11;10,2;7;4,9;3,9;5,4;5,9;4,9;9,5;4,5;17,3;13;86,4
12;47,1;14,3;8,8;16,8;9,8;57,6;10,9;14,9;13,1;13,9;13,9;30,4;8,8;37;75,2;9,6;10,8;34,2;5,7;30;6,4;6,6;34,1;510,2;;12;9,2;43,2;23,6;9,9;8,5;40,7;5;4,1;25,7;21,6;51;7,3;4,9;11,6;266,4;;12;47,3;34,2;13,3;12,8;15,6;16,6;25,6;65,6;21,3;20;51;10,1;11,2;23,7;71,1;13,8;15,7;101,8;570,6;;12;4,6;3,7;3;2,1;3,3;3,5;3;5,6;2,5;10,1;6,3;47,8
13;30,3;7,9;5,3;8,7;4,9;31,3;5,2;7,5;6,4;8,9;7,9;22,4;3,4;7,1;31,5;4,2;5,9;27,6;3,6;16,1;3;3,6;18;271;;13;4,9;23,2;13,2;5;4,6;22,4;3,1;3;16,6;15,7;33,6;5,7;3;6,9;161;;13;28,5;18,5;6,8;6,5;9;9,2;13,3;36,4;12,5;10,1;21;7,7;5,1;12,5;39,9;9,2;9,7;54;310;;13;2,3;2,1;1,4;1;1,6;1,7;1,6;3,1;1,5;5,2;3,2;24,7
14;67,9;30,6;14,8;26,5;15;89;20,9;20,5;22;27,1;35,1;21,6;14,8;50,8;131,1;16,2;19,2;47,8;11,8;50,1;11,9;12,8;56,9;814,2;;14;19,3;79,2;41,2;19,1;15,2;86,4;11,5;12,4;49,5;49,8;98,9;22,3;10,5;21,7;537;;14;68,4;53,6;22,2;21,2;27,1;27,4;49,6;71,7;35,2;31,7;71,2;14;21,3;49;113,7;22,2;24;142,6;866,2;;14;10;7;4,9;3,8;5,4;5,7;4,8;9,3;4,5;16,7;12,6;84,7
15;71,6;32,5;15,6;28,2;17,5;97,8;22,5;22,4;19,8;29,2;38,2;23,2;15,8;54,2;136,4;17,5;20,7;43,6;12;53,8;12,9;13,9;52,9;852,5;;15;20,7;84,5;44,2;20,3;16,1;93;12,6;11,2;54,7;54,8;108,8;23,3;11,6;24;579,7;;15;71,1;56,5;23,5;21,9;28,8;28,8;52,5;76,8;37,8;32;75,9;16,2;22,7;54,3;124;23;26,1;145,6;917,5;;15;10,5;7,5;5,3;4,1;5,5;6;4,8;9,8;4,8;17,6;13,4;89,4
16;66,9;32,4;15,7;28,3;21,1;95,4;21,5;22,4;24,8;28,8;37,2;23,3;15,5;53,5;133,1;17,2;20,2;44,2;12,4;53,1;12,9;13,8;60,2;854,1;;16;20,6;84;44,1;20,1;16,4;91,8;12,6;14;54,2;53,3;105,8;22,8;11,3;23,9;574,9;;16;82;49,9;23,4;22;29,2;29,2;51,8;77,8;37,6;30,6;75,1;15,3;22,3;53,8;125,3;23,9;26,7;141,6;917,5;;16;10;7,3;5,3;4;5,6;5,9;4,9;9,6;4,6;17,5;13,3;88,1
17;66,2;30;15,5;27,5;23,5;98,5;20,7;20,2;25,2;26,7;33,8;24,8;14;53,9;149,8;16,7;18,4;49,5;11,4;52;12;13;58,8;862;;17;18,9;81,2;42,5;18,3;15,4;86,5;11,3;14,2;51;49,3;98,9;22;10,5;22,4;542,4;;17;70,3;55,9;23,2;21,4;27,7;27,8;47,2;77,3;37,5;30,8;76,8;15,3;20,2;50,5;121;23,2;25,8;142,4;894,3;;17;10,1;7,3;5,1;3,9;5,6;5,9;4,8;9,5;4,4;17,2;13;86,8
18;28;8,2;4,7;9,3;9,9;34,6;5;5,9;7,5;8,7;7,3;16,7;3,6;8,8;37,5;4,1;7;32,6;4;16,9;3,1;3,5;20,2;287;;18;5,2;26,1;14,4;5;4,7;26,5;2,4;3,5;13,9;13,1;36,9;17,5;5,2;6,5;180,8;;18;30,2;20,1;7,4;7;8,6;9;12,2;38;11,9;9,9;22,9;6,7;5,5;13,2;40,3;8,8;12,3;61,6;325,6;;18;3,5;2,4;1,6;1,2;1,9;2,2;1,9;3,5;1,4;6,6;4,8;31
19;33,8;10,7;6,2;12,6;12,9;46,4;6,8;9,4;9,5;11,2;10,4;32,5;7,6;35,5;69,6;8,8;8,8;28,5;4,9;22,7;4,7;4,9;26,9;425,3;;19;6,1;31,8;18,3;7;6,4;29,5;3,1;3;19,5;17,4;40;5,9;3,5;8,3;199,7;;19;53,7;29,4;10,6;10,1;12,3;12,8;17,2;55,1;17,3;13,3;69,8;8,4;9,7;19,4;70,8;10,9;12,3;81,6;514,6;;19;3,4;2,7;2,2;1,5;2,5;2,5;2,3;4,2;1,9;7,8;4,6;35,6
20;31;6,7;4;7,5;4,2;26,6;3,8;5,5;5,2;6,8;6;19;3,2;6,2;24;3,8;5,4;26,4;2,9;13,7;2,4;3;16;233,2;;20;3,9;19,5;11,5;4,2;4;18,8;2,2;2,4;12,6;12,8;29,6;4;2,2;5,1;132,9;;20;30,5;16,2;5,8;5,6;7,4;7,5;9,4;38,2;11,1;8,5;60,1;6,4;4,8;10,7;50;7,9;8,3;59,9;348,2;;20;1,9;1,7;1,2;0,9;1,4;1,5;1,2;2,5;1,2;4,8;2,9;21,2
21;43,1;7,8;4,6;9;4,8;34,6;5,5;6,5;6,7;8,2;6,7;16,6;3,8;11,1;32,9;4,1;6,9;47,4;3;15,9;3;3,5;18,6;304,1;;21;4,9;25;12,8;5,1;5;24,3;2,6;3,1;14,3;12,8;27,9;4,9;2,8;6,5;152,2;;21;30,6;19,3;7,5;6,8;8,5;8,5;11,8;37,1;12,4;8,6;24,6;5,8;5,6;12,6;36,5;8,1;9,2;60,6;314,2;;21;3,1;2,2;1,5;1,1;1,8;1,9;1,6;3,1;1,4;6,1;3,7;27,5
